country_name,country_code,year,regime_category_index,regime_category,is_monarchy,is_commonwealth,monarch_name,monarch_accession_year,monarch_birthyear,is_female_monarch,is_democracy,is_presidential,president_name,president_accesion_year,president_birthyear,is_interim_phase,is_female_president,is_colony,colony_of,colony_administrated_by,is_communist,has_regime_change_lag,spatial_democracy,parliament_chambers,has_proportional_voting,election_system,lower_house_members,upper_house_members,third_house_members,has_new_constitution,has_full_suffrage,suffrage_restriction,electoral_category_index,electoral_category,spatial_electoral,has_alternation,is_multiparty,has_free_and_fair_election,parliamentary_election_year,election_month,election_year,has_postponed_election,country,gdp_nominal,gdp_per_capita_nominal,gdp_ppp,gdp_per_capita_ppp,gdp_ppp_share,gdp_growth
United Kingdom,GBR,2016,0,Parliamentary democracy,TRUE,TRUE,Elizabeth II,1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,FPTP,650,808,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,GBR,2699.086,41114.514,2911.041,44343.18,2.485,1.9
United Kingdom,GBR,2017,0,Parliamentary democracy,TRUE,TRUE,Elizabeth II,1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,FPTP,650,780,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,1,June,2017,FALSE,GBR,2682.384,40617.562,3041.892,46061.349,2.459,2.7
United Kingdom,GBR,2018,0,Parliamentary democracy,TRUE,TRUE,Elizabeth II,1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,FPTP,650,780,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,GBR,2875.024,43275.096,3129.648,47107.713,2.378,1.4
United Kingdom,GBR,2019,0,Parliamentary democracy,TRUE,TRUE,Elizabeth II,1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,FPTP,650,792,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,GBR,2853.074,42712.614,3335.878,49940.539,2.392,1.6
United Kingdom,GBR,2020,0,Parliamentary democracy,TRUE,TRUE,Elizabeth II,1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,FPTP,650,792,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,1,December,2019,FALSE,GBR,2698.705,40230.545,3219.069,47987.784,2.314,-10.3
United States,USA,1980,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Jimmy Carter,1977,1924,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,FPTP,435,100,NA,FALSE,TRUE,NA,3,democratic elections,2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,USA,2857.325,12552.943,2857.325,12552.943,21.579,-0.3
United States,USA,1981,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Ronald Reagan,1981,1911,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,FPTP,435,100,NA,FALSE,TRUE,NA,3,democratic elections,2.5,TRUE,TRUE,TRUE,1,November,1980,FALSE,USA,3207.025,13948.701,3207.025,13948.701,21.683,2.5
United States,USA,1982,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Ronald Reagan,1981,1911,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,FPTP,435,100,NA,FALSE,TRUE,NA,3,democratic elections,2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,USA,3343.8,14404.994,3343.8,14404.994,21.185,-1.8
United States,USA,1983,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Ronald Reagan,1981,1911,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,FPTP,435,100,NA,FALSE,TRUE,NA,3,democratic elections,2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,USA,3634.025,15513.679,3634.025,15513.679,21.607,4.6
United States,USA,1984,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Ronald Reagan,1981,1911,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,FPTP,435,100,NA,FALSE,TRUE,NA,3,democratic elections,2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,USA,4037.65,17086.441,4037.65,17086.441,22.177,7.2
United States,USA,1985,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Ronald Reagan,1981,1911,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,FPTP,435,100,NA,FALSE,TRUE,NA,3,democratic elections,2.5,TRUE,TRUE,TRUE,1,November,1984,FALSE,USA,4339,18199.32,4339,18199.32,22.3,4.2
United States,USA,1986,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Ronald Reagan,1981,1911,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,FPTP,435,100,NA,FALSE,TRUE,NA,3,democratic elections,2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,USA,4579.625,19034.766,4579.625,19034.766,22.343,3.5
United States,USA,1987,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Ronald Reagan,1981,1911,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,FPTP,435,100,NA,FALSE,TRUE,NA,3,democratic elections,2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,USA,4855.25,20000.968,4855.25,20000.968,22.252,3.5
United States,USA,1988,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Ronald Reagan,1981,1911,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,FPTP,435,100,NA,FALSE,TRUE,NA,3,democratic elections,2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,USA,5236.425,21375.999,5236.425,21375.999,22.205,4.2
United States,USA,1989,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,George HW Bush,1989,1924,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,FPTP,435,100,NA,FALSE,TRUE,NA,3,democratic elections,2.5,TRUE,TRUE,TRUE,1,November,1988,FALSE,USA,5641.6,22814.077,5641.6,22814.077,22.22,3.7
United States,USA,1990,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,George HW Bush,1989,1924,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,FPTP,435,100,NA,FALSE,TRUE,NA,3,democratic elections,2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,USA,5963.125,23847.977,5963.125,23847.977,21.803,1.9
United States,USA,1991,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,George HW Bush,1989,1924,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,FPTP,435,100,NA,FALSE,TRUE,NA,3,democratic elections,2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,USA,6158.125,24302.776,6158.125,24302.776,21.303,-0.1
United States,USA,1992,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,George HW Bush,1989,1924,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,FPTP,435,100,NA,FALSE,TRUE,NA,3,democratic elections,2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,USA,6520.325,25392.931,6520.325,25392.931,19.794,3.5
United States,USA,1993,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Bill Clinton,1993,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,FPTP,435,100,NA,FALSE,TRUE,NA,3,democratic elections,2.5,TRUE,TRUE,TRUE,1,November,1992,FALSE,USA,6858.55,26364.192,6858.55,26364.192,19.969,2.8
United States,USA,1994,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Bill Clinton,1993,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,FPTP,435,100,NA,FALSE,TRUE,NA,3,democratic elections,2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,USA,7287.25,27674.021,7287.25,27674.021,20.195,4
United States,USA,1995,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Bill Clinton,1993,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,FPTP,435,100,NA,FALSE,TRUE,NA,3,democratic elections,2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,USA,7639.75,28671.48,7639.75,28671.48,20.007,2.7
United States,USA,1996,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Bill Clinton,1993,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,FPTP,435,100,NA,FALSE,TRUE,NA,3,democratic elections,2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,USA,8073.125,29946.973,8073.125,29946.973,20.006,3.8
United States,USA,1997,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Bill Clinton,1993,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,FPTP,435,100,NA,FALSE,TRUE,NA,3,democratic elections,2.5,TRUE,TRUE,TRUE,1,November,1996,FALSE,USA,8577.55,31440.087,8577.55,31440.087,20.083,4.4
United States,USA,1998,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Bill Clinton,1993,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,FPTP,435,100,NA,FALSE,TRUE,NA,3,democratic elections,2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,USA,9062.825,32833.666,9062.825,32833.666,20.446,4.5
United States,USA,1999,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Bill Clinton,1993,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,FALSE,FPTP,435,100,NA,FALSE,TRUE,NA,3,democratic elections,2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,USA,9631.175,34496.241,9631.175,34496.241,20.704,4.8
United States,USA,2000,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Bill Clinton,1993,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,FPTP,435,100,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,USA,10250.95,36312.782,10250.95,36312.782,20.502,4.1
United States,USA,2001,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,George W Bush,2001,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,FPTP,435,100,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,1,November,2000,FALSE,USA,10581.925,37101.453,10581.925,37101.453,20.207,1
United States,USA,2002,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,George W Bush,2001,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,FPTP,435,100,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,USA,10929.1,37945.761,10929.1,37945.761,20.007,1.7
United States,USA,2003,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,George W Bush,2001,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,FPTP,435,100,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,USA,11456.45,39405.354,11456.45,39405.354,19.846,2.8
United States,USA,2004,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,George W Bush,2001,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,FPTP,435,100,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,USA,12217.175,41641.617,12217.175,41641.617,19.604,3.8
United States,USA,2005,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,George W Bush,2001,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,FPTP,435,100,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,1,November,2004,FALSE,USA,13039.2,44034.256,13039.2,44034.256,19.396,3.5
United States,USA,2006,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,George W Bush,2001,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,FPTP,435,100,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,USA,13815.6,46216.853,13815.6,46216.853,18.958,2.8
United States,USA,2007,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,George W Bush,2001,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,FPTP,435,100,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,USA,14474.25,47943.353,14474.25,47943.353,18.385,2
United States,USA,2008,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,George W Bush,2001,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,FPTP,435,100,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,USA,14769.85,48470.553,14769.85,48470.553,17.909,0.1
United States,USA,2009,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Barack Obama,2009,1961,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,FPTP,435,100,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,1,November,2008,FALSE,USA,14478.05,47102.428,14478.05,47102.428,17.566,-2.6
United States,USA,2010,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Barack Obama,2009,1961,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,FPTP,435,100,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,USA,15048.975,48586.288,15048.975,48586.288,17.165,2.7
United States,USA,2011,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Barack Obama,2009,1961,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,FPTP,435,100,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,USA,15599.725,50008.108,15599.725,50008.108,16.801,1.6
United States,USA,2012,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Barack Obama,2009,1961,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,FPTP,435,100,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,USA,16253.95,51736.738,16253.95,51736.738,16.656,2.3
United States,USA,2013,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Barack Obama,2009,1961,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,FPTP,435,100,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,1,November,2012,FALSE,USA,16880.675,53363.904,16880.675,53363.904,16.469,2.1
United States,USA,2014,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Barack Obama,2009,1961,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,FPTP,435,100,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,USA,17608.125,55263.817,17608.125,55263.817,16.325,2.5
United States,USA,2015,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Barack Obama,2009,1961,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,FPTP,435,100,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,USA,18295,57006.926,18295,57006.926,16.266,2.9
United States,USA,2016,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Barack Obama,2009,1961,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,FPTP,435,100,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,USA,18804.9,58179.697,18804.9,58179.697,16.056,1.8
United States,USA,2017,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Donald Trump,2017,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,FPTP,435,100,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,1,November,2016,FALSE,USA,19612.1,60292.978,19612.1,60292.978,15.853,2.5
United States,USA,2018,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Donald Trump,2017,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,FPTP,435,100,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,USA,20656.525,63165.278,20656.525,63165.278,15.698,3
United States,USA,2019,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Donald Trump,2017,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,FPTP,435,100,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,USA,21539.975,65561.32,21539.975,65561.32,15.448,2.6
United States,USA,2020,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Donald Trump,2017,1946,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,FPTP,435,100,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,USA,21354.125,64461.618,21354.125,64461.618,15.349,-2.2
Uruguay,URY,1980,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Arpacio Mendez Manfeedini,1976,1904,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,URY,12.217,4157.553,14.13,4808.529,0.107,6
Uruguay,URY,1981,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Arpacio Mendez Manfeedini,1976,1904,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,URY,13.636,4608.557,15.761,5326.817,0.107,1.9
Uruguay,URY,1982,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Grigorio Alvarez Armellino,1981,1925,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,URY,11.147,3743.307,15.163,5091.814,0.096,-9.4
Uruguay,URY,1983,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Grigorio Alvarez Armellino,1981,1925,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,2.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,URY,6.119,2041.642,14.835,4949.646,0.088,-5.9
Uruguay,URY,1984,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Grigorio Alvarez Armellino,1981,1925,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,no elections,2.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,URY,5.819,1929.09,15.146,5021.422,0.083,-1.5
Uruguay,URY,1985,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Julio Maria Manguinetti,1985,1936,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR(small multi-member),99,30,NA,TRUE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,1,November,1984,FALSE,URY,5.686,1873.063,15.672,5162.854,0.081,0.3
Uruguay,URY,1986,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Julio Maria Manguinetti,1985,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR(small multi-member),99,30,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,URY,7.059,2312.365,17.186,5630.013,0.084,7.5
Uruguay,URY,1987,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Julio Maria Manguinetti,1985,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR(small multi-member),99,30,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,URY,8.832,2876.92,18.653,6076.37,0.085,5.9
Uruguay,URY,1988,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Julio Maria Manguinetti,1985,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR(small multi-member),99,30,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,URY,9.137,2958.929,19.407,6284.695,0.082,0.5
Uruguay,URY,1989,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Julio Maria Manguinetti,1985,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR(small multi-member),99,30,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,URY,9.63,3101.177,20.391,6566.758,0.08,1.1
Uruguay,URY,1990,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Luis Lacalle Herrera,1990,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR(small multi-member),99,30,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,1,November,1989,FALSE,URY,11.204,3588.34,21.217,6795.225,0.078,0.3
Uruguay,URY,1991,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Luis Lacalle Herrera,1990,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR(small multi-member),99,30,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,URY,13.502,4299.367,22.71,7231.601,0.079,3.5
Uruguay,URY,1992,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Luis Lacalle Herrera,1990,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR(small multi-member),99,30,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,URY,15.515,4911.064,25.07,7935.446,0.076,7.9
Uruguay,URY,1993,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Luis Lacalle Herrera,1990,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR(small multi-member),99,30,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,URY,18.064,5683.683,26.347,8289.669,0.077,2.7
Uruguay,URY,1994,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Luis Lacalle Herrera,1990,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR(small multi-member),99,30,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,URY,21.04,6557.811,28.869,8998.024,0.08,7.3
Uruguay,URY,1995,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Julio Maria Sanguinetti,1995,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR(small multi-member),99,31,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,1,November,1994,FALSE,URY,23.267,7207.021,29.047,8997.441,0.076,-1.4
Uruguay,URY,1996,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Julio Maria Sanguinetti,1995,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR(small multi-member),99,31,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,URY,24.73,7612.913,31.229,9613.524,0.077,5.6
Uruguay,URY,1997,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Julio Maria Sanguinetti,1995,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR(small multi-member),99,31,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,URY,26.155,7959.731,33.513,10198.946,0.078,5.5
Uruguay,URY,1998,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Julio Maria Sanguinetti,1995,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR(small multi-member),99,31,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,URY,27.704,8364.608,35.421,10694.519,0.08,4.5
Uruguay,URY,1999,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Julio Maria Sanguinetti,1995,1936,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR(small multi-member),99,31,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,URY,26.178,7847.88,35.226,10560.529,0.076,-1.9
Uruguay,URY,2000,2,Presidential democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,Jorge Batlle,2000,1927,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,1,2,TRUE,List PR(small multi-member),99,30,NA,FALSE,TRUE,NA,3,democratic elections,3,TRUE,TRUE,TRUE,1,October,1999,FALSE,URY,24.892,7432.339,35.329,10548.5,0.071,-1.9
